Date,Open,High,Low,Close,Ret
10/05/2021,90.230003,90.339996,90.040001,90.209999,-0.02
11/05/2021,90.239998,90.360001,89.980003,90.139999,-0.08
12/05/2021,90.190002,90.800003,90.160004,90.709999,0.63
13/05/2021,90.75,90.910004,90.589996,90.75,0.04
14/05/2021,90.760002,90.800003,90.279999,90.32,-0.47
17/05/2021,90.300003,90.43,90.150002,90.220001,-0.11
18/05/2021,90.18,90.199997,89.690002,89.75,-0.52
19/05/2021,89.779999,90.290001,89.690002,90.190002,0.49
20/05/2021,90.209999,90.230003,89.760002,89.809998,-0.42
21/05/2021,89.779999,90.150002,89.650002,90.019997,0.23
24/05/2021,90.029999,90.099998,89.760002,89.830002,-0.21
25/05/2021,89.849998,89.870003,89.540001,89.639999,-0.21
26/05/2021,89.690002,90.110001,89.589996,90.040001,0.45
27/05/2021,90.080002,90.18,89.889999,89.970001,-0.08
28/05/2021,90.029999,90.440002,89.980003,90.029999,0.07
01/06/2021,89.809998,89.940002,89.660004,89.830002,-0.22
02/06/2021,89.919998,90.25,89.860001,89.900002,0.08
03/06/2021,89.93,90.550003,89.889999,90.5,0.67
04/06/2021,90.470001,90.629997,90.029999,90.139999,-0.40
07/06/2021,90.129997,90.300003,89.910004,89.949997,-0.21
08/06/2021,89.989998,90.18,89.959999,90.080002,0.14
09/06/2021,90.129997,90.169998,89.839996,90.120003,0.04
10/06/2021,90.139999,90.309998,89.980003,90.080002,-0.04
11/06/2021,90.07,90.610001,89.959999,90.559998,0.53
14/06/2021,90.510002,90.599998,90.410004,90.519997,-0.04
15/06/2021,90.480003,90.68,90.349998,90.540001,0.02
16/06/2021,90.540001,91.400002,90.440002,91.129997,0.65
17/06/2021,91.43,92.010002,91.309998,91.889999,0.83
18/06/2021,91.879997,92.410004,91.809998,92.230003,0.37
21/06/2021,92.32,92.370003,91.830002,91.860001,-0.40
22/06/2021,91.879997,92.139999,91.650002,91.730003,-0.14
23/06/2021,91.730003,91.900002,91.510002,91.800003,0.08
24/06/2021,91.800003,91.910004,91.660004,91.82,0.02
25/06/2021,91.830002,91.879997,91.529999,91.809998,-0.01
28/06/2021,91.809998,92.019997,91.699997,91.879997,0.08
29/06/2021,91.879997,92.190002,91.860001,92.050003,0.19
30/06/2021,92.080002,92.449997,92,92.440002,0.42
01/07/2021,92.349998,92.599998,92.260002,92.599998,0.17
02/07/2021,92.57,92.739998,92.18,92.230003,-0.40
06/07/2021,92.239998,92.660004,92,92.550003,0.35
07/07/2021,92.529999,92.849998,92.43,92.639999,0.10
08/07/2021,92.699997,92.790001,92.239998,92.360001,-0.30
09/07/2021,92.360001,92.540001,92.089996,92.129997,-0.25
12/07/2021,92.099998,92.419998,92.080002,92.230003,0.11
13/07/2021,92.230003,92.809998,92.139999,92.75,0.56
14/07/2021,92.800003,92.830002,92.349998,92.410004,-0.37
15/07/2021,92.400002,92.690002,92.269997,92.620003,0.23
16/07/2021,92.589996,92.760002,92.529999,92.690002,0.08
19/07/2021,92.709999,93.040001,92.639999,92.889999,0.22
20/07/2021,92.879997,93.169998,92.800003,92.970001,0.09
21/07/2021,92.970001,93.190002,92.730003,92.75,-0.24
22/07/2021,92.800003,92.919998,92.510002,92.82,0.08
23/07/2021,92.809998,93.019997,92.779999,92.910004,0.10
26/07/2021,92.910004,92.959999,92.529999,92.650002,-0.28
27/07/2021,92.629997,92.839996,92.32,92.43,-0.24
28/07/2021,92.459999,92.75,92.239998,92.32,-0.12
29/07/2021,92.269997,92.290001,91.860001,91.860001,-0.50
30/07/2021,91.849998,92.199997,91.779999,92.169998,0.34
02/08/2021,92.089996,92.169998,91.910004,92.050003,-0.13
03/08/2021,92.059998,92.160004,91.889999,92.080002,0.03
04/08/2021,92.040001,92.309998,91.82,92.269997,0.21
05/08/2021,92.279999,92.349998,92.120003,92.239998,-0.03
06/08/2021,92.269997,92.839996,92.260002,92.800003,0.61
09/08/2021,92.779999,92.989998,92.720001,92.949997,0.16
10/08/2021,92.980003,93.139999,92.940002,93.059998,0.12
11/08/2021,93.07,93.190002,92.800003,92.910004,-0.16
12/08/2021,92.889999,93.040001,92.849998,93.040001,0.14
13/08/2021,92.970001,93.010002,92.470001,92.519997,-0.56
16/08/2021,92.519997,92.660004,92.480003,92.629997,0.12
17/08/2021,92.620003,93.169998,92.610001,93.129997,0.54
18/08/2021,93.139999,93.260002,92.959999,93.139999,0.01
19/08/2021,93.139999,93.580002,93.139999,93.57,0.46
20/08/2021,93.559998,93.730003,93.43,93.5,-0.07
23/08/2021,93.459999,93.510002,92.949997,92.959999,-0.58
24/08/2021,92.989998,93.080002,92.809998,92.889999,-0.08
25/08/2021,92.879997,93.129997,92.809998,92.830002,-0.06
26/08/2021,92.830002,93.080002,92.809998,93.059998,0.25
27/08/2021,93.029999,93.18,92.629997,92.690002,-0.40
30/08/2021,92.68,92.790001,92.599998,92.650002,-0.04
31/08/2021,92.709999,92.75,92.400002,92.629997,-0.02
01/09/2021,92.660004,92.790001,92.379997,92.449997,-0.19
02/09/2021,92.510002,92.540001,92.209999,92.230003,-0.24
03/09/2021,92.220001,92.260002,91.949997,92.040001,-0.21
07/09/2021,92.199997,92.57,92.099998,92.519997,0.52
08/09/2021,92.540001,92.860001,92.470001,92.650002,0.14
09/09/2021,92.709999,92.760002,92.379997,92.480003,-0.18
10/09/2021,92.529999,92.650002,92.330002,92.580002,0.11
13/09/2021,92.610001,92.889999,92.57,92.620003,0.04
14/09/2021,92.620003,92.68,92.32,92.650002,0.03
15/09/2021,92.68,92.68,92.419998,92.489998,-0.17
16/09/2021,92.459999,92.959999,92.459999,92.860001,0.40
17/09/2021,92.879997,93.25,92.769997,93.199997,0.37
20/09/2021,93.25,93.449997,93.190002,93.239998,0.04
21/09/2021,93.239998,93.290001,93.050003,93.199997,-0.04
22/09/2021,93.230003,93.510002,92.989998,93.459999,0.28
23/09/2021,93.480003,93.519997,92.980003,93.099998,-0.39
24/09/2021,93.07,93.419998,93.050003,93.330002,0.25
27/09/2021,93.279999,93.489998,93.209999,93.379997,0.05
28/09/2021,93.410004,93.809998,93.360001,93.769997,0.42
29/09/2021,93.720001,94.43,93.669998,94.339996,0.61
30/09/2021,94.349998,94.5,94.110001,94.25,-0.10
01/10/2021,94.309998,94.389999,93.989998,94.040001,-0.22
04/10/2021,94.07,94.099998,93.68,93.809998,-0.24
05/10/2021,93.830002,94.07,93.809998,93.980003,0.18
06/10/2021,93.989998,94.449997,93.980003,94.269997,0.31
07/10/2021,94.230003,94.279999,94.080002,94.220001,-0.05
08/10/2021,94.209999,94.339996,93.940002,94.07,-0.16
11/10/2021,94.099998,94.400002,94.029999,94.32,0.27
12/10/2021,94.370003,94.559998,94.230003,94.519997,0.21
13/10/2021,94.519997,94.529999,94.010002,94.080002,-0.47
14/10/2021,94.019997,94.089996,93.760002,93.959999,-0.13
15/10/2021,94.029999,94.07,93.849998,93.940002,-0.02
18/10/2021,93.949997,94.169998,93.870003,93.949997,0.01
19/10/2021,93.949997,93.949997,93.5,93.790001,-0.17
20/10/2021,93.809998,93.879997,93.540001,93.559998,-0.25
21/10/2021,93.580002,93.790001,93.5,93.769997,0.22
22/10/2021,93.75,93.790001,93.540001,93.610001,-0.17
25/10/2021,93.660004,93.959999,93.480003,93.809998,0.21
26/10/2021,93.839996,94.019997,93.709999,93.949997,0.15
27/10/2021,93.970001,94.010002,93.690002,93.860001,-0.10
28/10/2021,93.879997,93.970001,93.279999,93.349998,-0.54
29/10/2021,93.360001,94.300003,93.32,94.120003,0.82
01/11/2021,94.129997,94.309998,93.860001,93.879997,-0.25
02/11/2021,93.93,94.129997,93.82,94.089996,0.22
03/11/2021,94.120003,94.209999,93.82,93.860001,-0.24
04/11/2021,93.860001,94.470001,93.830002,94.349998,0.52
05/11/2021,94.339996,94.620003,94.190002,94.32,-0.03
08/11/2021,94.25,94.379997,93.989998,94.050003,-0.29
09/11/2021,94.089996,94.150002,93.879997,93.959999,-0.10
10/11/2021,93.980003,94.900002,93.970001,94.849998,0.95
11/11/2021,94.839996,95.199997,94.839996,95.18,0.35
12/11/2021,95.18,95.269997,95,95.129997,-0.05
15/11/2021,95.120003,95.599998,94.970001,95.410004,0.29
16/11/2021,95.470001,95.980003,95.400002,95.919998,0.53
17/11/2021,95.940002,96.239998,95.730003,95.830002,-0.09
18/11/2021,95.800003,95.839996,95.519997,95.540001,-0.30
19/11/2021,95.589996,96.239998,95.580002,96.07,0.55
22/11/2021,96.07,96.550003,96.040001,96.5,0.45
23/11/2021,96.459999,96.610001,96.309998,96.489998,-0.01
24/11/2021,96.529999,96.940002,96.440002,96.839996,0.36
26/11/2021,96.720001,96.769997,95.75,96.089996,-0.77
29/11/2021,96.139999,96.449997,96.139999,96.339996,0.26
30/11/2021,96.220001,96.639999,95.519997,95.989998,-0.36
01/12/2021,95.940002,96.139999,95.669998,96.050003,0.06
02/12/2021,96.07,96.18,95.830002,96.129997,0.08
03/12/2021,96.120003,96.449997,95.970001,96.120003,-0.01
06/12/2021,96.150002,96.43,96.129997,96.290001,0.18
07/12/2021,96.300003,96.589996,96.169998,96.370003,0.08
08/12/2021,96.260002,96.379997,95.849998,95.889999,-0.50
09/12/2021,95.959999,96.339996,95.959999,96.269997,0.40
10/12/2021,96.220001,96.43,95.980003,96.050003,-0.23
13/12/2021,96.050003,96.449997,96.050003,96.32,0.28
14/12/2021,96.349998,96.589996,96.099998,96.57,0.26
15/12/2021,96.550003,96.910004,96.300003,96.510002,-0.06
16/12/2021,96.43,96.449997,95.849998,96.040001,-0.49
17/12/2021,96,96.690002,95.879997,96.57,0.55
20/12/2021,96.669998,96.690002,96.339996,96.550003,-0.02
21/12/2021,96.540001,96.639999,96.339996,96.489998,-0.06
22/12/2021,96.470001,96.599998,96.019997,96.080002,-0.42
23/12/2021,96.029999,96.279999,95.989998,96.019997,-0.06
27/12/2021,96.150002,96.260002,96.050003,96.089996,0.07
28/12/2021,96.07,96.279999,96,96.199997,0.11
29/12/2021,96.150002,96.400002,95.760002,95.93,-0.28
30/12/2021,95.889999,96.220001,95.860001,95.970001,0.04
31/12/2021,95.989998,96.110001,95.57,95.669998,-0.31
03/01/2022,95.669998,96.330002,95.629997,96.239998,0.60
04/01/2022,96.190002,96.459999,96.029999,96.290001,0.05
05/01/2022,96.309998,96.330002,95.889999,96.190002,-0.10
06/01/2022,96.199997,96.389999,96.040001,96.25,0.06
07/01/2022,96.260002,96.300003,95.709999,95.739998,-0.53
10/01/2022,95.739998,96.230003,95.739998,95.989998,0.26
11/01/2022,95.93,96.07,95.580002,95.620003,-0.39
12/01/2022,95.580002,95.690002,94.910004,95,-0.65
13/01/2022,94.989998,95.019997,94.660004,94.790001,-0.22
14/01/2022,94.870003,95.269997,94.629997,95.169998,0.40
18/01/2022,95.220001,95.830002,95.129997,95.730003,0.59
19/01/2022,95.769997,95.790001,95.489998,95.510002,-0.23
20/01/2022,95.589996,95.860001,95.419998,95.739998,0.24
21/01/2022,95.809998,95.839996,95.5,95.639999,-0.10
24/01/2022,95.639999,96.129997,95.629997,95.919998,0.29
25/01/2022,95.93,96.269997,95.900002,95.949997,0.03
26/01/2022,95.959999,96.540001,95.910004,96.489998,0.56
27/01/2022,96.550003,97.290001,96.529999,97.260002,0.80
28/01/2022,97.25,97.440002,97.059998,97.269997,0.01
31/01/2022,97.220001,97.300003,96.519997,96.540001,-0.75
01/02/2022,96.699997,96.720001,96.239998,96.389999,-0.16
02/02/2022,96.269997,96.300003,95.809998,95.940002,-0.47
03/02/2022,96.019997,96.25,95.239998,95.379997,-0.58
04/02/2022,95.309998,95.699997,95.139999,95.480003,0.10
07/02/2022,95.480003,95.629997,95.349998,95.400002,-0.08
08/02/2022,95.43,95.75,95.400002,95.639999,0.25
09/02/2022,95.589996,95.669998,95.379997,95.489998,-0.16
10/02/2022,95.57,96,95.169998,95.550003,0.06
11/02/2022,95.940002,96.110001,95.639999,96.080002,0.55
14/02/2022,96.029999,96.440002,95.910004,96.370003,0.30
15/02/2022,96.239998,96.290001,95.959999,95.989998,-0.39
16/02/2022,96.010002,96.059998,95.68,95.699997,-0.30
17/02/2022,95.769997,96.110001,95.709999,95.800003,0.10
18/02/2022,95.830002,96.169998,95.730003,96.040001,0.25
22/02/2022,96.080002,96.260002,95.839996,96.029999,-0.01
23/02/2022,96.040001,96.239998,95.849998,96.190002,0.17
24/02/2022,96.220001,97.739998,96.220001,97.139999,0.99
25/02/2022,97,97.220001,96.519997,96.620003,-0.54
28/02/2022,96.540001,97.419998,96.540001,96.709999,0.09
01/03/2022,96.769997,97.580002,96.629997,97.410004,0.72
02/03/2022,97.370003,97.830002,97.290001,97.389999,-0.02
03/03/2022,97.470001,97.949997,97.43,97.790001,0.41
04/03/2022,98.040001,98.919998,97.839996,98.650002,0.88
07/03/2022,98.57,99.419998,98.57,99.290001,0.65
08/03/2022,99.239998,99.32,98.709999,99.059998,-0.23
09/03/2022,99.120003,99.120003,97.849998,97.970001,-1.10
10/03/2022,98.059998,98.599998,97.709999,98.510002,0.55
11/03/2022,98.360001,99.160004,98.269997,99.120003,0.62
14/03/2022,99.129997,99.290001,98.68,99.059998,-0.06
15/03/2022,99.129997,99.199997,98.639999,99.07,0.01
16/03/2022,98.889999,99.080002,98.300003,98.379997,-0.70
17/03/2022,98.5,98.510002,97.730003,98.010002,-0.38
18/03/2022,98,98.620003,97.839996,98.230003,0.22
21/03/2022,98.239998,98.529999,98.160004,98.5,0.27
22/03/2022,98.489998,98.970001,98.32,98.489998,-0.01
23/03/2022,98.480003,98.879997,98.389999,98.620003,0.13
24/03/2022,98.639999,98.959999,98.599998,98.790001,0.17
25/03/2022,98.75,98.830002,98.400002,98.809998,0.02
28/03/2022,98.809998,99.370003,98.800003,99.089996,0.28
29/03/2022,99.080002,99.300003,98.040001,98.400002,-0.70
30/03/2022,98.370003,98.43,97.690002,97.790001,-0.62
31/03/2022,97.830002,98.400002,97.690002,98.309998,0.53
01/04/2022,98.339996,98.739998,98.309998,98.629997,0.33
04/04/2022,98.57,99.080002,98.519997,98.989998,0.37
05/04/2022,99,99.519997,98.839996,99.470001,0.48
06/04/2022,99.470001,99.769997,99.309998,99.599998,0.13
07/04/2022,99.650002,99.830002,99.400002,99.75,0.15
08/04/2022,99.82,100.190002,99.739998,99.800003,0.05
11/04/2022,99.839996,100.050003,99.620003,99.93,0.13
12/04/2022,100.040001,100.330002,99.739998,100.290001,0.36
13/04/2022,100.339996,100.519997,99.830002,99.879997,-0.41
14/04/2022,99.790001,100.760002,99.57,100.32,0.44
18/04/2022,100.5,100.860001,100.459999,100.779999,0.46
19/04/2022,100.830002,101.029999,100.699997,100.959999,0.18
20/04/2022,100.980003,101.040001,100.220001,100.389999,-0.56
21/04/2022,100.349998,100.639999,99.82,100.580002,0.19
22/04/2022,100.620003,101.330002,100.470001,101.220001,0.64
25/04/2022,101.120003,101.860001,101.040001,101.75,0.52
26/04/2022,101.730003,102.360001,101.510002,102.300003,0.54
27/04/2022,102.279999,103.279999,102.220001,102.949997,0.64
28/04/2022,103.040001,103.93,102.980003,103.620003,0.65
29/04/2022,103.669998,103.669998,102.82,102.959999,-0.64
02/05/2022,103.209999,103.75,103.110001,103.739998,0.76
03/05/2022,103.599998,103.669998,103.029999,103.470001,-0.26
04/05/2022,103.459999,103.620003,102.459999,102.589996,-0.85
05/05/2022,102.68,103.940002,102.349998,103.75,1.13
06/05/2022,103.559998,104.059998,103.190002,103.660004,-0.09
09/05/2022,103.660004,104.190002,103.389999,103.650002,-0.01
10/05/2022,103.730003,103.980003,103.5,103.919998,0.26
11/05/2022,103.900002,104.110001,103.370003,103.849998,-0.07
12/05/2022,104.010002,104.93,103.879997,104.849998,0.96
13/05/2022,104.769997,105.010002,104.470001,104.559998,-0.28
16/05/2022,104.470001,104.639999,104.139999,104.190002,-0.35
17/05/2022,104.169998,104.230003,103.230003,103.360001,-0.80
18/05/2022,103.339996,103.93,103.190002,103.809998,0.44
19/05/2022,103.830002,103.879997,102.660004,102.720001,-1.05
20/05/2022,102.900002,103.260002,102.769997,103.150002,0.42
23/05/2022,103.029999,103.050003,102.040001,102.080002,-1.04
24/05/2022,102.110001,102.32,101.650002,101.860001,-0.22
25/05/2022,101.769997,102.449997,101.730003,102.059998,0.20
26/05/2022,102.019997,102.269997,101.739998,101.830002,-0.23
27/05/2022,101.720001,101.940002,101.43,101.669998,-0.16
30/05/2022,101.639999,101.720001,101.300003,101.370003,-0.30
31/05/2022,101.440002,102.169998,101.410004,101.75,0.37
01/06/2022,101.760002,102.730003,101.739998,102.550003,0.79
02/06/2022,102.550003,102.620003,101.739998,101.769997,-0.76
03/06/2022,101.75,102.230003,101.639999,102.139999,0.36
06/06/2022,102.169998,102.470001,101.849998,102.440002,0.29
07/06/2022,102.489998,102.839996,102.260002,102.32,-0.12
08/06/2022,102.389999,102.779999,102.269997,102.540001,0.22
09/06/2022,102.559998,103.370003,102.150002,103.220001,0.66
10/06/2022,103.339996,104.230003,103.050003,104.150002,0.90
13/06/2022,104.209999,105.290001,104.209999,105.080002,0.89
14/06/2022,105.190002,105.650002,104.620003,105.519997,0.42
15/06/2022,105.349998,105.790001,104.660004,105.160004,-0.34
16/06/2022,104.900002,105.489998,103.419998,103.629997,-1.45
17/06/2022,103.879997,105.089996,103.830002,104.699997,1.03
20/06/2022,104.650002,104.82,104.230003,104.480003,-0.21
21/06/2022,104.440002,104.540001,103.940002,104.440002,-0.04
22/06/2022,104.43,104.949997,103.860001,104.199997,-0.23
23/06/2022,104.209999,104.769997,104.059998,104.43,0.22
24/06/2022,104.379997,104.510002,103.949997,104.190002,-0.23
27/06/2022,104.120003,104.209999,103.669998,103.940002,-0.24
28/06/2022,103.970001,104.610001,103.769997,104.510002,0.55
29/06/2022,104.459999,105.150002,104.360001,105.110001,0.57
30/06/2022,105.059998,105.540001,104.650002,104.690002,-0.40
01/07/2022,104.779999,105.639999,104.739998,105.139999,0.43
04/07/2022,105.120003,105.25,104.82,105.190002,0.05
05/07/2022,105.139999,106.790001,105.050003,106.5,1.25
06/07/2022,106.489998,107.260002,106.360001,107.099998,0.56
07/07/2022,107.07,107.239998,106.709999,107.129997,0.03
08/07/2022,107.040001,107.790001,106.809998,107.010002,-0.11
11/07/2022,106.919998,108.269997,106.919998,108.019997,0.94
12/07/2022,108.18,108.559998,107.839996,108.07,0.05
13/07/2022,108.190002,108.580002,107.480003,107.959999,-0.10
14/07/2022,108.199997,109.290001,108.199997,108.540001,0.54
15/07/2022,108.669998,108.709999,107.910004,108.059998,-0.44
18/07/2022,107.980003,108.040001,106.889999,107.370003,-0.64
19/07/2022,107.489998,107.629997,106.400002,106.68,-0.64
20/07/2022,106.669998,107.260002,106.389999,107.080002,0.37
21/07/2022,107.089996,107.32,106.419998,106.910004,-0.16
22/07/2022,106.589996,107.360001,106.110001,106.730003,-0.17
25/07/2022,106.550003,106.879997,106.190002,106.480003,-0.23
26/07/2022,106.449997,107.279999,106.199997,107.190002,0.67
27/07/2022,107.129997,107.43,106.260002,106.449997,-0.69
28/07/2022,106.370003,106.980003,106.059998,106.349998,-0.09
29/07/2022,106.209999,106.660004,105.540001,105.900002,-0.42
01/08/2022,105.830002,106.029999,105.239998,105.449997,-0.42
02/08/2022,105.360001,106.339996,105.050003,106.239998,0.75
03/08/2022,106.43,106.82,105.970001,106.510002,0.25
04/08/2022,106.480003,106.510002,105.669998,105.690002,-0.77
05/08/2022,105.720001,106.93,105.690002,106.620003,0.88
08/08/2022,106.580002,106.800003,106.089996,106.440002,-0.17
09/08/2022,106.339996,106.410004,105.970001,106.370003,-0.07
10/08/2022,106.339996,106.400002,104.639999,105.199997,-1.10
11/08/2022,105.209999,105.459999,104.650002,105.089996,-0.10
12/08/2022,105.160004,105.879997,105.089996,105.629997,0.51
15/08/2022,105.669998,106.550003,105.550003,106.550003,0.87
16/08/2022,106.480003,106.940002,106.32,106.5,-0.05
17/08/2022,106.449997,106.889999,106.309998,106.57,0.07
18/08/2022,106.68,107.559998,106.510002,107.480003,0.85
19/08/2022,107.5,108.220001,107.470001,108.169998,0.64
22/08/2022,108.099998,109.099998,108.080002,109.050003,0.81
23/08/2022,109,109.269997,108.080002,108.620003,-0.39
24/08/2022,108.519997,109.110001,108.360001,108.68,0.06
25/08/2022,108.629997,108.690002,107.989998,108.470001,-0.19
26/08/2022,108.470001,108.870003,107.589996,108.800003,0.30
29/08/2022,108.839996,109.480003,108.489998,108.839996,0.04
30/08/2022,108.699997,109.110001,108.290001,108.769997,-0.06
31/08/2022,108.75,109.199997,108.379997,108.699997,-0.06
01/09/2022,108.839996,109.980003,108.769997,109.690002,0.91
02/09/2022,109.639999,109.720001,108.93,109.529999,-0.15
06/09/2022,109.599998,110.550003,109.379997,110.209999,0.62
07/09/2022,110.32,110.790001,109.540001,109.839996,-0.34
08/09/2022,109.669998,110.239998,109.330002,109.709999,-0.12
09/09/2022,109.540001,109.540001,108.360001,109,-0.65
12/09/2022,108.599998,108.860001,107.809998,108.330002,-0.61
13/09/2022,108.230003,109.959999,107.68,109.82,1.38
14/09/2022,109.93,109.93,109.279999,109.660004,-0.15
15/09/2022,109.610001,109.919998,109.419998,109.739998,0.07
16/09/2022,109.800003,110.260002,109.480003,109.760002,0.02
19/09/2022,109.639999,110.18,109.489998,109.739998,-0.02
20/09/2022,109.580002,110.290001,109.360001,110.220001,0.44
21/09/2022,110.160004,111.580002,110.129997,110.639999,0.38
22/09/2022,111.480003,111.809998,110.459999,111.349998,0.64
23/09/2022,111.239998,113.230003,111.080002,113.190002,1.65
26/09/2022,113.019997,114.529999,112.940002,114.099998,0.80
