Open,High,Low,Close,Date,Ret
80.18000031,80.94000244,80.16000366,80.79000092,06/01/2011,0.660352311
80.87000275,81.13999939,80.69000244,81.01000214,07/01/2011,0.272312437
81.16000366,81.30999756,80.81999969,80.87999725,10/01/2011,-0.160480039
80.87999725,81.15000153,80.73999786,80.84999847,11/01/2011,-0.03709048
80.75,80.84999847,79.98999786,80.02999878,12/01/2011,-1.014223513
80.11000061,80.23999786,78.98999786,79.19000244,13/01/2011,-1.049601838
79.22000122,79.41000366,78.80999756,79.16000366,14/01/2011,-0.037882029
79.40000153,79.5,78.63999939,78.95999908,18/01/2011,-0.252658626
78.95999908,78.95999908,78.30000305,78.63999939,19/01/2011,-0.405268109
78.75,79.16999817,78.44000244,78.81999969,20/01/2011,0.228891539
78.87999725,78.91000366,78.09999847,78.20999908,21/01/2011,-0.773916027
78.13999939,78.51000214,77.80999756,78.05000305,24/01/2011,-0.20457235
78.05000305,78.41000366,77.81999969,78,25/01/2011,-0.064065407
77.97000122,78.05999756,77.69000244,77.90000153,26/01/2011,-0.128203172
77.75,78.15000153,77.58999634,77.73000336,27/01/2011,-0.218226143
77.76999664,78.27999878,77.61000061,78.12999725,28/01/2011,0.514593952
78.30999756,78.31999969,77.54000092,77.73999786,31/01/2011,-0.49916729
77.61000061,77.66000366,76.94000244,77.06999969,01/02/2011,-0.861844851
77.01000214,77.30999756,76.87999725,77.16000366,02/02/2011,0.116782104
77.09999847,77.88999939,77.01999664,77.75,03/02/2011,0.764640111
77.79000092,78.20999908,77.55999756,78.04000092,04/02/2011,0.372991531
78.06999969,78.34999847,77.84999847,78.02999878,07/02/2011,-0.012816679
78.05999756,78.11000061,77.62999725,78,08/02/2011,-0.038445187
78.01999664,78.08999634,77.5,77.63999939,09/02/2011,-0.461539244
77.63999939,78.33999634,77.61000061,78.25,10/02/2011,0.785678278
78.20999908,78.69999695,78.12000275,78.45999908,11/02/2011,0.268369437
78.55000305,78.87000275,78.27999878,78.61000061,14/02/2011,0.191182166
78.62000275,78.73999786,78.30000305,78.56999969,15/02/2011,-0.050885276
78.51000214,78.79000092,78.16000366,78.22000122,16/02/2011,-0.445460704
78.19999695,78.34999847,77.93000031,78,17/02/2011,-0.281259546
77.94000244,78.22000122,77.52999878,77.66000366,18/02/2011,-0.435892741
77.69000244,78.31999969,77.58000183,77.76999664,22/02/2011,0.141634015
77.69999695,77.70999908,77.25,77.41000366,23/02/2011,-0.462894428
77.30000305,77.48000336,76.98999786,77.05999756,24/02/2011,-0.45214583
77.02999878,77.41999817,76.94999695,77.27999878,25/02/2011,0.285493418
77.30000305,77.38999939,76.76000214,76.88999939,28/02/2011,-0.504657603
76.86000061,77.09999847,76.73999786,77.05000305,01/03/2011,0.208094243
77.04000092,77.18000031,76.52999878,76.66999817,02/03/2011,-0.49319256
76.66999817,76.86000061,76.38999939,76.48000336,03/03/2011,-0.247808552
76.47000122,76.62000275,76.27999878,76.40000153,04/03/2011,-0.1046049
76.37999725,76.55000305,76.12000275,76.5,07/03/2011,0.130888053
76.52999878,76.98000336,76.40000153,76.80000305,08/03/2011,0.392160852
76.86000061,76.97000122,76.54000092,76.72000122,09/03/2011,-0.104169047
76.72000122,77.34999847,76.62999725,77.27999878,10/03/2011,0.729923813
77.22000122,77.37999725,76.66000366,76.77999878,11/03/2011,-0.64699794
76.48000336,76.75,76.30000305,76.34999847,14/03/2011,-0.560042084
76.34999847,77.04000092,76.26999664,76.33000183,15/03/2011,-0.026190758
76.41000366,76.81999969,76.05999756,76.68000031,16/03/2011,0.458533297
76.38999939,76.66000366,75.84999847,76.04000092,17/03/2011,-0.834636655
76.05999756,76.45999908,75.54000092,75.72000122,18/03/2011,-0.420830735
75.58999634,75.73000336,75.33999634,75.40000153,21/03/2011,-0.422609205
75.48000336,75.55999756,75.25,75.43000031,22/03/2011,0.039786179
75.52999878,75.97000122,75.43000031,75.79000092,23/03/2011,0.477264495
75.87000275,76.04000092,75.45999908,75.66000366,24/03/2011,-0.171522961
75.70999908,76.27999878,75.61000061,76.22000122,25/03/2011,0.740150055
76.38999939,76.43000031,76.02999878,76.12999725,28/03/2011,-0.118084447
76.22000122,76.43000031,75.93000031,76.25,29/03/2011,0.157628728
76.13999939,76.41000366,76.01000214,76.12000275,30/03/2011,-0.170488201
76.13999939,76.16999817,75.66000366,75.86000061,31/03/2011,-0.341568743
76.05000305,76.61000061,75.77999878,75.83000183,01/04/2011,-0.039544924
75.88999939,75.98999786,75.69999695,75.91000366,04/04/2011,0.105501555
75.86000061,76.15000153,75.76999664,75.87999725,05/04/2011,-0.039528925
75.91000366,75.91999817,75.45999908,75.51000214,06/04/2011,-0.487605602
75.54000092,75.81999969,75.52999878,75.58999634,07/04/2011,0.10593855
75.58000183,75.61000061,74.83999634,75.06999969,08/04/2011,-0.687917275
74.97000122,75.08999634,74.88999939,75.05999756,11/04/2011,-0.013323746
75.06999969,75.19999695,74.69999695,74.84999847,12/04/2011,-0.279774968
74.88999939,75.09999847,74.73999786,74.98000336,13/04/2011,0.173687222
74.94000244,75.15000153,74.62000275,74.68000031,14/04/2011,-0.400110747
74.72000122,75,74.62000275,74.83000183,15/04/2011,0.200859032
74.90000153,75.80999756,74.87999725,75.5,18/04/2011,0.895360354
75.48999786,75.61000061,74.98999786,75.02999878,19/04/2011,-0.622518173
75.05000305,75.08999634,74.26999664,74.37000275,20/04/2011,-0.879642867
74.40000153,74.41000366,73.73999786,74,21/04/2011,-0.497516113
74.09999847,74.26999664,73.80999756,73.98999786,25/04/2011,-0.0135164
74.05999756,74.33999634,73.55999756,73.83999634,26/04/2011,-0.202732167
73.61000061,73.98000336,73.26000214,73.51999664,27/04/2011,-0.433369056
73.36000061,73.36000061,72.87000275,73.12000275,28/04/2011,-0.544061364
73.05999756,73.19999695,72.83000183,72.93000031,29/04/2011,-0.259850156
73.05999756,73.29000092,72.72000122,72.94999695,02/05/2011,0.027418954
73.05999756,73.31999969,72.84999847,73.13999939,03/05/2011,0.260455722
73.11000061,73.30000305,72.69999695,73.02999878,04/05/2011,-0.150397336
73.12000275,74.22000122,72.80999756,74.19000244,05/05/2011,1.588393375
74.09999847,74.93000031,73.94000244,74.83999634,06/05/2011,0.876120603
74.80999756,75.16000366,74.44000244,74.73999786,09/05/2011,-0.133616354
74.62000275,75,74.52999878,74.61000061,10/05/2011,-0.173932643
74.55000305,75.41999817,74.40000153,75.33000183,11/05/2011,0.965019722
75.27999878,75.63999939,75.05999756,75.23999786,12/05/2011,-0.119479577
75.22000122,75.94999695,74.80000305,75.76000214,13/05/2011,0.691127442
75.88999939,76,75.25,75.47000122,16/05/2011,-0.382788948
75.61000061,75.83000183,75.33999634,75.40000153,17/05/2011,-0.092751681
75.26000214,75.58999634,75.12999725,75.47000122,18/05/2011,0.09283779
75.30999756,75.55999756,75.08000183,75.12000275,19/05/2011,-0.463758405
75.08000183,75.76000214,74.95999908,75.43000031,20/05/2011,0.412669791
75.83999634,76.37000275,75.72000122,76.09999847,23/05/2011,0.888238322
76.25,76.36000061,75.81999969,75.87999725,24/05/2011,-0.289094908
75.94000244,76.26999664,75.75,75.93000031,25/05/2011,0.06589754
75.90000153,75.98000336,75.33999634,75.55000305,26/05/2011,-0.500457332
75.56999969,75.58999634,74.75,74.94999695,27/05/2011,-0.794184089
74.73000336,74.76000214,74.44000244,74.63999939,31/05/2011,-0.413605832
74.44000244,74.94000244,74.30999756,74.68000031,01/06/2011,0.053591795
74.83000183,74.88999939,74.23000336,74.33000183,02/06/2011,-0.468664264
74.34999847,74.45999908,73.69999695,73.77999878,03/06/2011,-0.739947583
73.65000153,74.05000305,73.63999939,73.94999695,06/06/2011,0.230412269
73.94000244,74.04000092,73.51000214,73.51999664,07/06/2011,-0.581474406
73.56999969,73.97000122,73.54000092,73.93000031,08/06/2011,0.557676389
73.87000275,74.30000305,73.69000244,74.19000244,09/06/2011,0.351686914
74.18000031,74.91999817,74.01999664,74.79000092,10/06/2011,0.808732247
74.90000153,74.95999908,74.44000244,74.51000214,13/06/2011,-0.374379965
74.51000214,74.62999725,74.23000336,74.33000183,14/06/2011,-0.241578714
74.44999695,75.66000366,74.44000244,75.59999847,15/06/2011,1.70859224
75.52999878,76.01999664,75.37999725,75.75,16/06/2011,0.198414721
75.41999817,75.75,74.88999939,74.98999786,17/06/2011,-1.00330315
75.11000061,75.47000122,74.90000153,75.02999878,20/06/2011,0.053341668
74.91000366,74.98999786,74.51999664,74.54000092,21/06/2011,-0.653069268
74.75,75.04000092,74.5,74.77999878,22/06/2011,0.321971909
75.01999664,75.79000092,74.95999908,75.44999695,23/06/2011,0.895959053
75.22000122,75.75,75.05000305,75.66999817,24/06/2011,0.29158546
75.66999817,75.98999786,75.26000214,75.38999939,27/06/2011,-0.370026148
75.23999786,75.51000214,74.87000275,75.05999756,28/06/2011,-0.437726268
75.08999634,75.13999939,74.61000061,74.69000244,29/06/2011,-0.492932493
74.47000122,74.58000183,74.25,74.30000305,30/06/2011,-0.52215742
74.44000244,74.69000244,74.19999695,74.34999847,01/07/2011,0.067288587
74.23999786,74.73999786,74.20999908,74.69000244,05/07/2011,0.457301916
74.61000061,75.18000031,74.45999908,75.12000275,06/07/2011,0.575713337
74.98000336,75.41000366,74.84999847,74.95999908,07/07/2011,-0.212997412
74.90000153,75.41999817,74.83999634,75.18000031,08/07/2011,0.293491493
75.33000183,76.16000366,75.25,75.98999786,11/07/2011,1.077410954
75.97000122,76.72000122,75.69999695,75.80999756,12/07/2011,-0.236873681
76.01999664,76.05000305,74.77999878,75.20999908,13/07/2011,-0.791450328
74.84999847,75.33000183,74.65000153,75.25,14/07/2011,0.053185635
75.13999939,75.41999817,74.97000122,75.12999725,15/07/2011,-0.159472088
75.23999786,75.75,75.19000244,75.48000336,18/07/2011,0.465867318
75.31999969,75.5,74.90000153,75.22000122,19/07/2011,-0.344464924
75.12000275,75.23000336,74.70999908,74.79000092,20/07/2011,-0.571656871
74.66999817,75.09999847,73.88999939,74.01999664,21/07/2011,-1.029555105
74.05000305,74.37999725,73.95999908,74.19999695,22/07/2011,0.243177943
74.12000275,74.30999756,73.98999786,74.05999756,25/07/2011,-0.18867843
74.12000275,74.19999695,73.44999695,73.47000122,26/07/2011,-0.796646445
73.52999878,74.18000031,73.41999817,74.08999634,27/07/2011,0.843875197
74.08000183,74.41000366,73.87999725,74.22000122,28/07/2011,0.175468875
74.15000153,74.51000214,73.72000122,73.90000153,29/07/2011,-0.431150215
73.91999817,74.52999878,73.58000183,74.26000214,01/08/2011,0.487145606
74.34999847,74.73000336,74.19999695,74.51000214,02/08/2011,0.336654986
74.58000183,74.69000244,73.86000061,74.04000092,03/08/2011,-0.630789434
73.91999817,75.31999969,73.87999725,75.12000275,04/08/2011,1.458673444
75.41000366,75.41999817,74.45999908,74.59999847,05/08/2011,-0.692231434
74.47000122,75.01999664,73.97000122,74.79000092,08/08/2011,0.254694967
74.80000305,74.94000244,73.84999847,74.61000061,09/08/2011,-0.240674292
73.98000336,74.91999817,73.81999969,74.63999939,10/08/2011,0.040207451
74.86000061,75.05999756,74.33000183,74.68000031,11/08/2011,0.053591795
74.66000366,74.88999939,74.37000275,74.61000061,12/08/2011,-0.093732853
74.51999664,74.61000061,73.76000214,73.83999634,15/08/2011,-1.032038957
73.87999725,74.18000031,73.76999664,74.01000214,16/08/2011,0.230235383
74.04000092,74.20999908,73.44999695,73.66999817,17/08/2011,-0.459402726
73.79000092,74.44000244,73.73000336,74.23999786,18/08/2011,0.773720251
74.33999634,74.45999908,73.62000275,73.98999786,19/08/2011,-0.336745699
74.12000275,74.16999817,73.80999756,74.06999969,22/08/2011,0.108125197
73.87999725,74.16000366,73.56999969,73.87000275,23/08/2011,-0.270010732
73.87999725,74.08999634,73.66999817,74.01000214,24/08/2011,0.1895213
74.05000305,74.40000153,73.66999817,74.27999878,25/08/2011,0.364811019
74.26000214,74.45999908,73.70999908,73.80999756,26/08/2011,-0.632742634
73.73999786,74.45999908,73.51999664,73.72000122,29/08/2011,-0.12192974
73.68000031,74.18000031,73.51999664,73.94000244,30/08/2011,0.298428129
74,74.16999817,73.83000183,74.12999725,31/08/2011,0.256958082
74.48000336,74.48000336,74.48000336,74.48000336,01/09/2011,0.472151783
74.51000214,74.76000214,74.13999939,74.75,02/09/2011,0.362508903
75.26000214,76,74.66999817,75.91999817,06/09/2011,1.565214942
75.86000061,76,74.66999817,75.45999908,07/09/2011,-0.605899757
75.5,76.30999756,75.23000336,76.23999786,08/09/2011,1.033658612
76.16000366,77.26999664,75.48999786,77.19000244,09/09/2011,1.246071097
77.37000275,77.77999878,77.04000092,77.56999969,12/09/2011,0.492288174
77.23000336,77.77999878,76.81999969,76.91000366,13/09/2011,-0.850839287
77.05999756,77.62000275,76.66999817,76.83000183,14/09/2011,-0.104020059
76.80000305,77.48000336,76.05999756,76.23999786,15/09/2011,-0.76793434
76.30999756,76.76999664,76.27999878,76.58000183,16/09/2011,0.445965342
77.44000244,77.51999664,76.93000031,77.38999939,19/09/2011,1.057714206
77.43000031,77.51000214,76.83999634,77.02999878,20/09/2011,-0.465177172
77.05999756,77.83999634,76.79000092,77.33999634,21/09/2011,0.402437445
77.73999786,78.79000092,77.73000336,78.37999725,22/09/2011,1.34471291
78.37000275,78.62000275,77.94999695,78.30000305,23/09/2011,-0.10205946
78.08000183,78.86000061,77.94000244,78.36000061,26/09/2011,0.076625231
78.08000183,78.86000061,77.38999939,77.51000214,27/09/2011,-1.084735155
77.80000305,78.23999786,77.30000305,77.84999847,28/09/2011,0.43864834
78.05999756,78.15000153,77.41999817,77.91999817,29/09/2011,0.089916116
77.95999908,78.80000305,77.41999817,78.55000305,30/09/2011,0.808527846
78.93000031,79.56999969,78.79000092,79.44999695,03/10/2011,1.145759213
79.59999847,79.59999847,79.59999847,79.59999847,04/10/2011,0.188799914
79.09999847,79.83000183,78.80000305,78.91000366,05/10/2011,-0.86682767
78.94999695,79.5,78.51999664,78.52999878,06/10/2011,-0.481567438
78.62000275,79.5,78.05999756,78.72000122,07/10/2011,0.241948866
78.73999786,78.76999664,77.33999634,77.59999847,10/10/2011,-1.422767695
77.61000061,78.69000244,77.33999634,77.58000183,11/10/2011,-0.02576887
77.61000061,77.94000244,76.79000092,76.98999786,12/10/2011,-0.760510381
77.01000214,77.91999817,76.79000092,76.98999786,13/10/2011,0
77.19000244,77.43000031,76.5,76.62000275,14/10/2011,-0.480575565
76.58000183,77.23999786,76.44000244,77.13999939,17/10/2011,0.67866957
77.16999817,77.55000305,76.44000244,77.12999725,18/10/2011,-0.012966212
77.13999939,77.19000244,76.56999969,77.11000061,19/10/2011,-0.025925896
77.02999878,77.48999786,76.56999969,76.97000122,20/10/2011,-0.181558019
76.94999695,77.20999908,76.23999786,76.30000305,21/10/2011,-0.870466621
76.47000122,76.54000092,75.98000336,76.01999664,24/10/2011,-0.366980862
76.13999939,76.44000244,75.94000244,76.25,25/10/2011,0.302556389
76.26000214,76.66000366,75.87999725,76.19999695,26/10/2011,-0.065577773
76.29000092,76.66000366,74.72000122,74.87000275,27/10/2011,-1.745399285
75,75.16000366,74.90000153,75.08999634,28/10/2011,0.29383409
75.08999634,76.56999969,74.98000336,76.16999817,31/10/2011,1.43827658
76.55000305,77.66999817,74.98000336,77.26000214,01/11/2011,1.431014827
77.54000092,77.66999817,76.44999695,77.01000214,02/11/2011,-0.323582699
77.23000336,77.5,76.56999969,76.66999817,03/11/2011,-0.441506243
76.70999908,77.30000305,76.62000275,76.91000366,04/11/2011,0.31303704
76.91999817,77.37999725,76.73000336,76.95999908,07/11/2011,0.065005097
77.01000214,77.18000031,76.55999756,76.66999817,08/11/2011,-0.376820321
76.66999817,78,76.51000214,77.93000031,09/11/2011,1.643409634
77.97000122,78.16999817,77.40000153,77.63999939,10/11/2011,-0.372130007
77.66000366,78.16000366,76.72000122,76.94000244,11/11/2011,-0.901593191
76.76000214,77.65000153,76.63999939,77.55999756,14/11/2011,0.805816347
77.48000336,78.08999634,77.43000031,77.87999725,15/11/2011,0.412583426
78.05999756,78.38999939,77.83000183,78.16000366,16/11/2011,0.35953572
78.36000061,78.47000122,77.93000031,78.29000092,17/11/2011,0.166321964
78.30999756,78.36000061,77.54000092,78.01999664,18/11/2011,-0.344877084
77.98000336,78.51000214,77.97000122,78.30000305,21/11/2011,0.358890567
78.31999969,78.44000244,77.98000336,78.23000336,22/11/2011,-0.089399351
78.23000336,79.18000031,78.16999817,79,23/11/2011,0.984272798
79.16999817,79.69999695,79.12999725,79.61000061,25/11/2011,0.772152671
79.23999786,79.40000153,78.76000214,79.29000092,28/11/2011,-0.401959166
79.33999634,79.40000153,78.51999664,79,29/11/2011,-0.365747146
79.05000305,79.37999725,77.91999817,78.38999939,30/11/2011,-0.772152671
78.37000275,79.37000275,77.91999817,78.31999969,01/12/2011,-0.089296716
78.30999756,78.76999664,77.97000122,78.62999725,02/12/2011,0.395808937
78.56999969,78.68000031,78.19000244,78.61000061,05/12/2011,-0.025431316
78.58999634,78.87999725,78.44999695,78.51000214,06/12/2011,-0.127208337
78.51999664,78.87000275,78.27999878,78.48000336,07/12/2011,-0.038210137
78.45999908,79.01000214,78.09999847,78.80999756,08/12/2011,0.42048189
78.79000092,79.09999847,78.09999847,78.62999725,09/12/2011,-0.228397806
78.72000122,79.63999939,78.62999725,79.56999969,12/12/2011,1.195475613
79.55999756,80.38999939,79.29000092,80.25,13/12/2011,0.854593827
80.25,80.73000336,80.12000275,80.52999878,14/12/2011,0.348908136
80.51000214,80.62000275,80.11000061,80.23999786,15/12/2011,-0.360115385
80.20999908,80.61000061,79.93000031,80.25,16/12/2011,0.012465275
80.19000244,80.48999786,80.11000061,80.25,19/12/2011,0
80.30999756,80.48999786,79.58999634,79.87999725,20/12/2011,-0.461062613
79.66999817,80.09999847,79.23999786,80.01999664,21/12/2011,0.175262136
80.02999878,80.12999725,79.63999939,79.91999817,22/12/2011,-0.124966856
79.90000153,80.05999756,79.72000122,80.01000214,23/12/2011,0.112617579
79.93000031,80.05000305,79.76999664,79.79000092,27/12/2011,-0.274967148
79.80999756,80.59999847,79.69999695,80.48999786,28/12/2011,0.877299085
80.65000153,80.84999847,79.69999695,80.48000336,29/12/2011,-0.012417079
80.40000153,80.84999847,79.98000336,80.16999817,30/12/2011,-0.385195297
80.23000336,80.38999939,79.51000214,79.61000061,03/01/2012,-0.698512625
79.65000153,80.31999969,79.55000305,80.08999634,04/01/2012,0.602933958
80.15000153,81.01000214,80.08999634,80.94000244,05/01/2012,1.0613137
80.90000153,81.37000275,80.77999878,81.23999786,06/01/2012,0.370639255
81.43000031,81.5,80.91999817,81.05000305,09/01/2012,-0.233868559
80.91999817,81.47000122,80.70999908,80.80000305,10/01/2012,-0.308451561
80.98999786,81.48999786,80.70999908,81.34999847,11/01/2012,0.680687378
81.25,81.48999786,80.69000244,80.76999664,12/01/2012,-0.712970918
